Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Date.1,Time.1,Comp.1,Round.1,Day.1,Venue.1,Result.1,GF.1,GA.1,Opponent.1,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG.1,npxG,npxG/Sh,G-xG,np:G-xG,Match Report.1,Season,Team,ï»¿Date
3/16/2025,16:30,EFL Cup,Final,Sun,Neutral,L,1,2,Newcastle Utd,,,66.0,"88,513",Virgil van Dijk,4-2-3-1,4-3-3,John Brooks,Match Report,,,16:30,EFL Cup,Final,Sun,Neutral,L,1,2,Newcastle Utd,1,7.0,2.0,28.6,0.14,0.5,,,0.0,0.0,,,,,,Match Report,23-24,Liverpool,3/16/2025
4/2/2025,20:00,Premier League,Matchweek 30,Wed,Home,W,1,0,Everton,1.5,0.9,73.0,"60,457",Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,,20:00,Premier League,Matchweek 30,Wed,Home,W,1,0,Everton,1,17.0,3.0,17.6,0.06,0.33,17.2,1.0,0.0,0.0,1.5,1.5,0.09,-0.5,-0.5,Match Report,23-24,Liverpool,4/2/2025
4/6/2025,14:00,Premier League,Matchweek 31,Sun,Away,L,2,3,Fulham,1.5,0.7,63.0,"27,770",Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,,14:00,Premier League,Matchweek 31,Sun,Away,L,2,3,Fulham,2,14.0,6.0,42.9,0.14,0.33,16.4,0.0,0.0,0.0,1.5,1.5,0.11,0.5,0.5,Match Report,23-24,Liverpool,4/6/2025
4/13/2025,14:00,Premier League,Matchweek 32,Sun,Home,W,2,1,West Ham,1.8,1.4,55.0,"60,376",Virgil van Dijk,4-2-3-1,3-5-2,Andy Madley,Match Report,,,14:00,Premier League,Matchweek 32,Sun,Home,W,2,1,West Ham,2,15.0,6.0,40.0,0.13,0.33,15.5,1.0,0.0,0.0,1.8,1.8,0.12,0.2,0.2,Match Report,23-24,Liverpool,4/13/2025
4/20/2025,16:30,Premier League,Matchweek 33,Sun,Away,W,1,0,Leicester City,2.5,0.3,58.0,"30,402",Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,,16:30,Premier League,Matchweek 33,Sun,Away,W,1,0,Leicester City,1,28.0,8.0,28.6,0.04,0.13,12.6,1.0,0.0,0.0,2.5,2.5,0.09,-1.5,-1.5,Match Report,23-24,Liverpool,4/20/2025
4/27/2025,16:30,Premier League,Matchweek 34,Sun,Home,W,5,1,Tottenham,2.2,0.5,61.0,"60,415",Virgil van Dijk,4-2-3-1,4-3-3,Thomas Bramall,Match Report,,,16:30,Premier League,Matchweek 34,Sun,Home,W,5,1,Tottenham,4,25.0,6.0,24.0,0.16,0.67,19.3,0.0,0.0,0.0,2.2,2.2,0.09,1.8,1.8,Match Report,23-24,Liverpool,4/27/2025
5/4/2025,16:30,Premier League,Matchweek 35,Sun,Away,L,1,3,Chelsea,1.0,3.1,64.0,"39,829",Virgil van Dijk,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,,16:30,Premier League,Matchweek 35,Sun,Away,L,1,3,Chelsea,1,11.0,2.0,18.2,0.09,0.5,13.5,1.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,Match Report,23-24,Liverpool,5/4/2025
5/11/2025,16:30,Premier League,Matchweek 36,Sun,Home,D,2,2,Arsenal,2.4,2.6,45.0,"60,324",Virgil van Dijk,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,,16:30,Premier League,Matchweek 36,Sun,Home,D,2,2,Arsenal,2,14.0,5.0,35.7,0.14,0.4,16.6,1.0,0.0,0.0,2.4,2.4,0.17,-0.4,-0.4,Match Report,23-24,Liverpool,5/11/2025
5/19/2025,20:00,Premier League,Matchweek 37,Mon,Away,L,2,3,Brighton,2.2,2.2,51.0,"31,611",Mohamed Salah,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,,20:00,Premier League,Matchweek 37,Mon,Away,L,2,3,Brighton,2,18.0,5.0,27.8,0.11,0.4,16.1,1.0,0.0,0.0,2.2,2.2,0.12,-0.2,-0.2,Match Report,23-24,Liverpool,5/19/2025
5/25/2025,16:00,Premier League,Matchweek 38,Sun,Home,D,1,1,Crystal Palace,2.1,1.8,69.0,"60,382",Virgil van Dijk,4-2-3-1,3-4-3,Darren England,Match Report,,,16:00,Premier League,Matchweek 38,Sun,Home,D,1,1,Crystal Palace,1,14.0,3.0,21.4,0.07,0.33,14.3,0.0,0.0,0.0,2.1,2.1,0.15,-1.1,-1.1,Match Report,23-24,Liverpool,5/25/2025
,,,,,,,,,,,,,,,,,,,,,,,,,,--,,,,122,889.0,317.0,35.7,0.12,0.33,16.0,14.0,12.0,13.0,,,0.12,122.0,110.0,,23-24,Liverpool,
8/17/2024,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Wolves,1.2,0.5,53.0,"60,261",Martin Ãdegaard,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Wolves,2,18.0,6.0,33.3,0.11,0.33,17.3,0.0,0.0,0.0,1.2,1.2,0.07,0.8,0.8,Match Report,23-24,Arsenal,8/17/2024
8/24/2024,17:30,Premier League,Matchweek 2,Sat,Away,W,2,0,Aston Villa,0.9,1.2,60.0,"41,587",Martin Ãdegaard,4-3-3,4-4-2,Michael Oliver,Match Report,,,17:30,Premier League,Matchweek 2,Sat,Away,W,2,0,Aston Villa,2,9.0,4.0,44.4,0.22,0.5,18.8,0.0,0.0,0.0,0.9,0.9,0.1,1.1,1.1,Match Report,23-24,Arsenal,8/24/2024
8/31/2024,12:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Brighton,2.1,1.7,36.0,"60,326",Martin Ãdegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,,12:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Brighton,1,11.0,7.0,63.6,0.09,0.14,12.9,0.0,0.0,0.0,2.1,2.1,0.2,-1.1,-1.1,Match Report,23-24,Arsenal,8/31/2024
9/15/2024,14:00,Premier League,Matchweek 4,Sun,Away,W,1,0,Tottenham,0.7,0.7,37.0,"61,645",Jorginho,4-4-2,4-3-3,Jarred Gillett,Match Report,,,14:00,Premier League,Matchweek 4,Sun,Away,W,1,0,Tottenham,1,7.0,4.0,57.1,0.14,0.25,12.1,0.0,0.0,0.0,0.7,0.7,0.11,0.3,0.3,Match Report,23-24,Arsenal,9/15/2024
9/19/2024,21:00 (20:00),Champions Lg,League phase,Thu,Away,D,0,0,it Atalanta,0.8,1.2,46.0,"22,858",Gabriel Jesus,4-3-3,3-4-3,ClÃ©ment Turpin,Match Report,,,21:00Â (20:00),Champions Lg,League phase,Thu,Away,D,0,0,itÂ Atalanta,0,6.0,2.0,33.3,0.0,0.0,14.9,1.0,0.0,0.0,0.8,0.8,0.13,-0.8,-0.8,Match Report,23-24,Arsenal,9/19/2024
9/22/2024,16:30,Premier League,Matchweek 5,Sun,Away,D,2,2,Manchester City,0.7,2.1,23.0,"52,846",Bukayo Saka,4-4-2,4-3-3,Michael Oliver,Match Report,,,16:30,Premier League,Matchweek 5,Sun,Away,D,2,2,Manchester City,2,5.0,3.0,60.0,0.4,0.67,11.3,0.0,0.0,0.0,0.7,0.7,0.13,1.3,1.3,Match Report,23-24,Arsenal,9/22/2024
9/25/2024,19:45,EFL Cup,Third round,Wed,Home,W,5,1,Bolton,,,77.0,"59,056",Jorginho,4-3-3,3-5-2,Joshua Smith,Match Report,,,19:45,EFL Cup,Third round,Wed,Home,W,5,1,Bolton,5,21.0,8.0,38.1,0.24,0.63,,,0.0,0.0,,,,,,Match Report,23-24,Arsenal,9/25/2024
9/28/2024,15:00,Premier League,Matchweek 6,Sat,Home,W,4,2,Leicester City,4.4,0.3,74.0,"60,323",Bukayo Saka,4-4-2,4-2-3-1,Samuel Barrott,Match Report,,,15:00,Premier League,Matchweek 6,Sat,Home,W,4,2,Leicester City,3,35.0,16.0,45.7,0.09,0.19,14.1,0.0,0.0,0.0,4.4,4.4,0.14,-1.4,-1.4,Match Report,23-24,Arsenal,9/28/2024
10/1/2024,20:00,Champions Lg,League phase,Tue,Home,W,2,0,fr Paris S-G,0.7,0.4,35.0,"60,103",Bukayo Saka,4-4-2,4-3-3,Slavko VinÄiÄ,Match Report,,,20:00,Champions Lg,League phase,Tue,Home,W,2,0,frÂ Paris S-G,2,6.0,5.0,83.3,0.33,0.4,15.7,1.0,0.0,0.0,0.7,0.7,0.12,1.3,1.3,Match Report,23-24,Arsenal,10/1/2024
10/5/2024,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,2.8,0.6,59.0,"60,307",Jorginho,4-4-2,5-4-1,Tony Harrington,Match Report,,,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,3,29.0,6.0,20.7,0.1,0.5,14.6,0.0,0.0,0.0,2.8,2.8,0.1,0.2,0.2,Match Report,23-24,Arsenal,10/5/2024
10/19/2024,17:30,Premier League,Matchweek 8,Sat,Away,L,0,2,Bournemouth,0.7,1.8,51.0,"11,235",Gabriel MagalhÃ£es,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,,17:30,Premier League,Matchweek 8,Sat,Away,L,0,2,Bournemouth,0,6.0,1.0,16.7,0.0,0.0,15.1,0.0,0.0,0.0,0.7,0.7,0.12,-0.7,-0.7,Match Report,23-24,Arsenal,10/19/2024
10/22/2024,20:00,Champions Lg,League phase,Tue,Home,W,1,0,ua Shakhtar,1.8,0.7,56.0,"59,594",Gabriel Jesus,4-4-2,4-2-3-1,BenoÃ®t Bastien,Match Report,,,20:00,Champions Lg,League phase,Tue,Home,W,1,0,uaÂ Shakhtar,0,12.0,4.0,33.3,0.0,0.0,16.0,0.0,0.0,1.0,1.8,1.0,0.09,-1.8,-1.0,Match Report,23-24,Arsenal,10/22/2024
10/27/2024,16:30,Premier League,Matchweek 9,Sun,Home,D,2,2,Liverpool,0.9,0.8,45.0,"60,383",Bukayo Saka,4-4-2,4-2-3-1,Anthony Taylor,Match Report,,,16:30,Premier League,Matchweek 9,Sun,Home,D,2,2,Liverpool,2,9.0,3.0,33.3,0.22,0.67,14.1,0.0,0.0,0.0,0.9,0.9,0.1,1.1,1.1,Match Report,23-24,Arsenal,10/27/2024
10/30/2024,19:45,EFL Cup,Fourth round,Wed,Away,W,3,0,Preston,,,74.0,"21,811",Jorginho,4-3-3,4-2-3-1,Peter Bankes,Match Report,,,19:45,EFL Cup,Fourth round,Wed,Away,W,3,0,Preston,3,18.0,10.0,55.6,0.17,0.3,,,0.0,0.0,,,,,,Match Report,23-24,Arsenal,10/30/2024
11/2/2024,12:30,Premier League,Matchweek 10,Sat,Away,L,0,1,Newcastle Utd,1.1,0.5,63.0,"52,249",Bukayo Saka,4-4-2,4-3-3,John Brooks,Match Report,,,12:30,Premier League,Matchweek 10,Sat,Away,L,0,1,Newcastle Utd,0,10.0,0.0,0.0,0.0,,14.9,0.0,0.0,0.0,1.1,1.1,0.11,-1.1,-1.1,Match Report,23-24,Arsenal,11/2/2024
11/6/2024,21:00 (20:00),Champions Lg,League phase,Wed,Away,L,0,1,it Inter,1.8,1.1,62.0,"75,222",Bukayo Saka,4-4-2,3-5-2,IstvÃ¡n KovÃ¡cs,Match Report,,,21:00Â (20:00),Champions Lg,League phase,Wed,Away,L,0,1,itÂ Inter,0,20.0,4.0,20.0,0.0,0.0,14.6,0.0,0.0,0.0,1.8,1.8,0.09,-1.8,-1.8,Match Report,23-24,Arsenal,11/6/2024
11/10/2024,16:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Chelsea,1.5,1.5,51.0,"39,780",Martin Ãdegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,,16:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Chelsea,1,13.0,3.0,23.1,0.08,0.33,16.3,0.0,0.0,0.0,1.5,1.5,0.12,-0.5,-0.5,Match Report,23-24,Arsenal,11/10/2024
11/23/2024,15:00,Premier League,Matchweek 12,Sat,Home,W,3,0,Nott'ham Forest,1.2,0.3,66.0,"60,298",Martin Ãdegaard,4-3-3,4-2-3-1,Simon Hooper,Match Report,,,15:00,Premier League,Matchweek 12,Sat,Home,W,3,0,Nott'ham Forest,3,19.0,6.0,31.6,0.16,0.5,17.7,0.0,0.0,0.0,1.2,1.2,0.06,1.8,1.8,Match Report,23-24,Arsenal,11/23/2024
11/26/2024,20:00,Champions Lg,League phase,Tue,Away,W,5,1,pt Sporting CP,4.0,1.0,48.0,"47,386",Martin Ãdegaard,4-3-3,3-4-3,Szymon Marciniak,Match Report,,,20:00,Champions Lg,League phase,Tue,Away,W,5,1,ptÂ Sporting CP,5,12.0,8.0,66.7,0.33,0.5,14.6,0.0,1.0,1.0,4.0,3.2,0.27,1.0,0.8,Match Report,23-24,Arsenal,11/26/2024
11/30/2024,17:30,Premier League,Matchweek 13,Sat,Away,W,5,2,West Ham,3.5,1.5,60.0,"62,475",Martin Ãdegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,,17:30,Premier League,Matchweek 13,Sat,Away,W,5,2,West Ham,5,14.0,5.0,35.7,0.21,0.6,15.4,1.0,2.0,2.0,3.5,2.0,0.14,1.5,1.0,Match Report,23-24,Arsenal,11/30/2024
12/4/2024,20:15,Premier League,Matchweek 14,Wed,Home,W,2,0,Manchester Utd,2.1,0.2,51.0,"60,256",Martin Ãdegaard,4-3-3,3-4-3,Samuel Barrott,Match Report,,,20:15,Premier League,Matchweek 14,Wed,Home,W,2,0,Manchester Utd,2,14.0,6.0,42.9,0.14,0.33,11.0,0.0,0.0,0.0,2.1,2.1,0.15,-0.1,-0.1,Match Report,23-24,Arsenal,12/4/2024
12/8/2024,14:00,Premier League,Matchweek 15,Sun,Away,D,1,1,Fulham,1.8,0.2,66.0,"26,954",Martin Ãdegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,,14:00,Premier League,Matchweek 15,Sun,Away,D,1,1,Fulham,1,12.0,4.0,33.3,0.08,0.25,12.2,0.0,0.0,0.0,1.8,1.8,0.17,-0.8,-0.8,Match Report,23-24,Arsenal,12/8/2024
12/11/2024,20:00,Champions Lg,League phase,Wed,Home,W,3,0,fr Monaco,2.3,0.5,54.0,"60,157",Martin Ãdegaard,4-3-3,4-2-3-1,Davide Massa,Match Report,,,20:00,Champions Lg,League phase,Wed,Home,W,3,0,frÂ Monaco,3,16.0,8.0,50.0,0.19,0.38,14.2,0.0,0.0,0.0,2.3,2.3,0.14,0.7,0.7,Match Report,23-24,Arsenal,12/11/2024
12/14/2024,15:00,Premier League,Matchweek 16,Sat,Home,D,0,0,Everton,1.2,0.1,76.0,"60,176",Martin Ãdegaard,4-3-3,4-3-3,Craig Pawson,Match Report,,,15:00,Premier League,Matchweek 16,Sat,Home,D,0,0,Everton,0,13.0,5.0,38.5,0.0,0.0,13.0,0.0,0.0,0.0,1.2,1.2,0.09,-1.2,-1.2,Match Report,23-24,Arsenal,12/14/2024
12/18/2024,19:30,EFL Cup,Quarter-finals,Wed,Home,W,3,2,Crystal Palace,,,71.0,,Jorginho,4-3-3,3-4-3,Andy Madley,Match Report,,,19:30,EFL Cup,Quarter-finals,Wed,Home,W,3,2,Crystal Palace,3,12.0,9.0,75.0,0.25,0.33,,,0.0,0.0,,,,,,Match Report,23-24,Arsenal,12/18/2024
12/21/2024,17:30,Premier League,Matchweek 17,Sat,Away,W,5,1,Crystal Palace,2.5,1.6,58.0,"25,167",Martin Ãdegaard,4-3-3,3-4-3,Simon Hooper,Match Report,,,17:30,Premier League,Matchweek 17,Sat,Away,W,5,1,Crystal Palace,5,14.0,6.0,42.9,0.36,0.83,11.5,0.0,0.0,0.0,2.5,2.5,0.21,2.5,2.5,Match Report,23-24,Arsenal,12/21/2024
12/27/2024,20:15,Premier League,Matchweek 18,Fri,Home,W,1,0,Ipswich Town,1.8,0.2,68.0,"60,271",Martin Ãdegaard,4-3-3,5-4-1,Darren England,Match Report,,,20:15,Premier League,Matchweek 18,Fri,Home,W,1,0,Ipswich Town,1,13.0,5.0,38.5,0.08,0.2,15.7,1.0,0.0,0.0,1.8,1.8,0.14,-0.8,-0.8,Match Report,23-24,Arsenal,12/27/2024
1/1/2025,17:30,Premier League,Matchweek 19,Wed,Away,W,3,1,Brentford,1.9,0.3,50.0,"47,190",Martin Ãdegaard,4-3-3,4-3-1-2,Peter Bankes,Match Report,,,17:30,Premier League,Matchweek 19,Wed,Away,W,3,1,Brentford,3,14.0,4.0,28.6,0.21,0.75,14.7,0.0,0.0,0.0,1.9,1.9,0.14,1.1,1.1,Match Report,23-24,Arsenal,1/1/2025
1/4/2025,17:30,Premier League,Matchweek 20,Sat,Away,D,1,1,Brighton,0.9,1.5,55.0,"31,714",Jorginho,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,,17:30,Premier League,Matchweek 20,Sat,Away,D,1,1,Brighton,1,9.0,3.0,33.3,0.11,0.33,15.3,0.0,0.0,0.0,0.9,0.9,0.1,0.1,0.1,Match Report,23-24,Arsenal,1/4/2025
1/7/2025,20:00,EFL Cup,Semi-finals,Tue,Home,L,0,2,Newcastle Utd,,,70.0,"59,125",Martin Ãdegaard,4-3-3,4-3-3,John Brooks,Match Report,Leg 1 of 2,,20:00,EFL Cup,Semi-finals,Tue,Home,L,0,2,Newcastle Utd,0,23.0,3.0,13.0,0.0,0.0,,,0.0,0.0,,,,,,Match Report,23-24,Arsenal,1/7/2025
1/12/2025,15:00,FA Cup,Third round proper,Sun,Home,D,1 (3),1 (5),Manchester Utd,,,,"60,109",Martin Ãdegaard,4-3-3,3-4-3,Andy Madley,Match Report,Manchester Utd won on penalty kicks following extra time,,15:00,FA Cup,Third round proper,Sun,Home,D,1Â (3),1Â (5),Manchester Utd,1,,,,,,,,0.0,1.0,,,,,,Match Report,23-24,Arsenal,1/12/2025
1/15/2025,20:00,Premier League,Matchweek 21,Wed,Home,W,2,1,Tottenham,1.4,0.8,53.0,"60,287",Martin Ãdegaard,4-3-3,4-3-3,Simon Hooper,Match Report,,,20:00,Premier League,Matchweek 21,Wed,Home,W,2,1,Tottenham,1,14.0,4.0,28.6,0.07,0.25,15.2,0.0,0.0,0.0,1.4,1.4,0.1,-0.4,-0.4,Match Report,23-24,Arsenal,1/15/2025
1/18/2025,17:30,Premier League,Matchweek 22,Sat,Home,D,2,2,Aston Villa,1.3,1.0,66.0,"60,067",Martin Ãdegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,,17:30,Premier League,Matchweek 22,Sat,Home,D,2,2,Aston Villa,2,18.0,6.0,33.3,0.11,0.33,15.5,0.0,0.0,0.0,1.3,1.3,0.07,0.7,0.7,Match Report,23-24,Arsenal,1/18/2025
1/22/2025,20:00,Champions Lg,League phase,Wed,Home,W,3,0,hr Dinamo Zagreb,2.4,0.1,63.0,"60,024",Martin Ãdegaard,4-3-3,5-4-1,Daniel Siebert,Match Report,,,20:00,Champions Lg,League phase,Wed,Home,W,3,0,hrÂ Dinamo Zagreb,3,17.0,4.0,23.5,0.18,0.75,11.4,0.0,0.0,0.0,2.4,2.4,0.15,0.6,0.6,Match Report,23-24,Arsenal,1/22/2025
1/25/2025,15:00,Premier League,Matchweek 23,Sat,Away,W,1,0,Wolves,1.0,0.7,49.0,"31,503",Gabriel MagalhÃ£es,4-3-3,3-4-3,Michael Oliver,Match Report,,,15:00,Premier League,Matchweek 23,Sat,Away,W,1,0,Wolves,1,9.0,3.0,33.3,0.11,0.33,14.8,1.0,0.0,0.0,1.0,1.0,0.11,0.0,0.0,Match Report,23-24,Arsenal,1/25/2025
1/29/2025,21:00 (20:00),Champions Lg,League phase,Wed,Away,W,2,1,es Girona,2.1,0.7,61.0,"9,048",Martin Ãdegaard,4-3-3,4-2-3-1,Maurizio Mariani,Match Report,,,21:00Â (20:00),Champions Lg,League phase,Wed,Away,W,2,1,esÂ Girona,2,14.0,4.0,28.6,0.07,0.25,19.3,0.0,1.0,2.0,2.1,0.5,0.04,-0.1,0.5,Match Report,23-24,Arsenal,1/29/2025
2/2/2025,16:30,Premier League,Matchweek 24,Sun,Home,W,5,1,Manchester City,1.0,0.8,46.0,"60,355",Martin Ãdegaard,4-3-3,4-2-3-1,Peter Bankes,Match Report,,,16:30,Premier League,Matchweek 24,Sun,Home,W,5,1,Manchester City,5,12.0,7.0,58.3,0.42,0.71,15.8,0.0,0.0,0.0,1.0,1.0,0.08,4.0,4.0,Match Report,23-24,Arsenal,2/2/2025
2/5/2025,20:00,EFL Cup,Semi-finals,Wed,Away,L,0,2,Newcastle Utd,,,68.0,"52,173",Martin Ãdegaard,4-3-3,5-4-1,Simon Hooper,Match Report,Leg 2 of 2; Newcastle Utd won,,20:00,EFL Cup,Semi-finals,Wed,Away,L,0,2,Newcastle Utd,0,11.0,3.0,27.3,0.0,0.0,,,0.0,0.0,,,,,,Match Report,23-24,Arsenal,2/5/2025
2/15/2025,12:30,Premier League,Matchweek 25,Sat,Away,W,2,0,Leicester City,1.4,0.2,60.0,"31,968",Martin Ãdegaard,4-3-3,4-2-3-1,Samuel Barrott,Match Report,,,12:30,Premier League,Matchweek 25,Sat,Away,W,2,0,Leicester City,2,11.0,5.0,45.5,0.18,0.4,17.1,0.0,0.0,0.0,1.4,1.4,0.13,0.6,0.6,Match Report,23-24,Arsenal,2/15/2025
2/22/2025,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,West Ham,1.2,1.1,68.0,"60,262",Martin Ãdegaard,4-3-3,5-3-2,Craig Pawson,Match Report,,,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,West Ham,0,20.0,2.0,10.0,0.0,0.0,16.2,1.0,0.0,0.0,1.2,1.2,0.06,-1.2,-1.2,Match Report,23-24,Arsenal,2/22/2025
2/26/2025,19:30,Premier League,Matchweek 27,Wed,Away,D,0,0,Nott'ham Forest,1.0,0.4,64.0,"30,200",Martin Ãdegaard,4-3-3,4-2-3-1,Andy Madley,Match Report,,,19:30,Premier League,Matchweek 27,Wed,Away,D,0,0,Nott'ham Forest,0,13.0,1.0,7.7,0.0,0.0,14.1,0.0,0.0,0.0,1.0,1.0,0.08,-1.0,-1.0,Match Report,23-24,Arsenal,2/26/2025
3/4/2025,21:00 (20:00),Champions Lg,Round of 16,Tue,Away,W,7,1,nl PSV Eindhoven,1.9,1.4,47.0,"34,400",Martin Ãdegaard,4-3-3,4-2-3-1,JesÃºs Gil,Match Report,Leg 1 of 2,,21:00Â (20:00),Champions Lg,Round of 16,Tue,Away,W,7,1,nlÂ PSV Eindhoven,7,15.0,8.0,53.3,0.47,0.88,13.2,0.0,0.0,0.0,1.9,1.9,0.13,5.1,5.1,Match Report,23-24,Arsenal,3/4/2025
3/9/2025,16:30,Premier League,Matchweek 28,Sun,Away,D,1,1,Manchester Utd,1.6,1.5,68.0,"73,812",Martin Ãdegaard,4-3-3,3-4-3,Anthony Taylor,Match Report,,,16:30,Premier League,Matchweek 28,Sun,Away,D,1,1,Manchester Utd,1,17.0,6.0,35.3,0.06,0.17,19.6,1.0,0.0,0.0,1.6,1.6,0.1,-0.6,-0.6,Match Report,23-24,Arsenal,3/9/2025
3/12/2025,20:00,Champions Lg,Round of 16,Wed,Home,D,2,2,nl PSV Eindhoven,1.2,1.6,51.0,"59,410",Jorginho,4-3-3,4-3-3,Rade ObrenoviÄ,Match Report,Leg 2 of 2; Arsenal won,,20:00,Champions Lg,Round of 16,Wed,Home,D,2,2,nlÂ PSV Eindhoven,2,9.0,7.0,77.8,0.22,0.29,14.5,0.0,0.0,0.0,1.2,1.2,0.14,0.8,0.8,Match Report,23-24,Arsenal,3/12/2025
3/16/2025,13:30,Premier League,Matchweek 29,Sun,Home,W,1,0,Chelsea,0.7,0.4,42.0,"60,311",Martin Ãdegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,,13:30,Premier League,Matchweek 29,Sun,Home,W,1,0,Chelsea,1,12.0,4.0,33.3,0.08,0.25,16.2,1.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,Match Report,23-24,Arsenal,3/16/2025
4/1/2025,19:45,Premier League,Matchweek 30,Tue,Home,W,2,1,Fulham,2.2,1.0,51.0,"60,256",Martin Ãdegaard,4-3-3,3-4-3,John Brooks,Match Report,,,19:45,Premier League,Matchweek 30,Tue,Home,W,2,1,Fulham,2,17.0,4.0,23.5,0.12,0.5,12.0,0.0,0.0,0.0,2.2,2.2,0.14,-0.2,-0.2,Match Report,23-24,Arsenal,4/1/2025
4/5/2025,12:30,Premier League,Matchweek 31,Sat,Away,D,1,1,Everton,1.8,1.1,69.0,"39,316",Jorginho,4-3-3,4-2-3-1,Darren England,Match Report,,,12:30,Premier League,Matchweek 31,Sat,Away,D,1,1,Everton,1,14.0,4.0,28.6,0.07,0.25,13.3,2.0,0.0,0.0,1.8,1.8,0.13,-0.8,-0.8,Match Report,23-24,Arsenal,4/5/2025
4/8/2025,20:00,Champions Lg,Quarter-finals,Tue,Home,W,3,0,es Real Madrid,1.5,0.5,53.0,"60,110",Martin Ãdegaard,4-3-3,4-4-2,Irfan Peljto,Match Report,Leg 1 of 2,,20:00,Champions Lg,Quarter-finals,Tue,Home,W,3,0,esÂ Real Madrid,3,12.0,8.0,66.7,0.25,0.38,14.4,2.0,0.0,0.0,1.5,1.5,0.14,1.5,1.5,Match Report,23-24,Arsenal,4/8/2025
4/12/2025,17:30,Premier League,Matchweek 32,Sat,Home,D,1,1,Brentford,1.0,0.2,63.0,"60,184",Jorginho,4-3-3,4-4-2,Simon Hooper,Match Report,,,17:30,Premier League,Matchweek 32,Sat,Home,D,1,1,Brentford,1,14.0,3.0,21.4,0.07,0.33,18.3,0.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,Match Report,23-24,Arsenal,4/12/2025
4/16/2025,21:00 (20:00),Champions Lg,Quarter-finals,Wed,Away,W,2,1,es Real Madrid,2.0,1.4,34.0,"77,073",Martin Ãdegaard,4-3-3,4-2-3-1,FranÃ§ois Letexier,Match Report,Leg 2 of 2; Arsenal won,,21:00Â (20:00),Champions Lg,Quarter-finals,Wed,Away,W,2,1,esÂ Real Madrid,2,11.0,5.0,45.5,0.18,0.4,17.1,0.0,0.0,1.0,2.0,1.3,0.11,0.0,0.7,Match Report,23-24,Arsenal,4/16/2025
4/20/2025,14:00,Premier League,Matchweek 33,Sun,Away,W,4,0,Ipswich Town,2.4,0.2,75.0,"29,549",Martin Ãdegaard,4-3-3,4-4-1-1,Chris Kavanagh,Match Report,,,14:00,Premier League,Matchweek 33,Sun,Away,W,4,0,Ipswich Town,4,24.0,7.0,29.2,0.17,0.57,15.2,1.0,0.0,0.0,2.4,2.4,0.11,1.6,1.6,Match Report,23-24,Arsenal,4/20/2025
4/23/2025,20:00,Premier League,Matchweek 34,Wed,Home,D,2,2,Crystal Palace,1.2,1.7,67.0,"60,167",Martin Ãdegaard,4-3-3,3-4-3,Michael Salisbury,Match Report,,,20:00,Premier League,Matchweek 34,Wed,Home,D,2,2,Crystal Palace,2,12.0,4.0,33.3,0.17,0.5,15.0,0.0,0.0,0.0,1.2,1.2,0.1,0.8,0.8,Match Report,23-24,Arsenal,4/23/2025
